,Survival period
3875,8.984162e-09
3876,1.829579e-09
3877,0.0002950505
3878,3.0613452e-09
3879,2.0166071e-08
3880,0.4759262
3881,1759.1333
3882,1.9053452e-12
3883,8.709434e-07
3884,2.5787758e-06
3885,7.5431734e-13
3886,1.550562e-17
3887,2.2225962e-23
3888,1.6918944e-23
3889,2.1876951e-16
3890,6.582522e-06
3891,7.393771e-11
3892,0.00032207687
3893,0.00011289595
3894,3.4749564e-10
3895,454.33148
3896,6.1662205e-20
3897,5.931353e-09
3898,8.567198e-18
3899,0.00015113401
3900,0.00019326535
3901,9.635788e-16
3902,6.1500535e-14
3903,1.1163443e-06
3904,6.292334e-06
3905,2.6940802e-12
3906,257.26935
3907,4.2339023e-14
3908,1.0035046e-08
3909,1.9943953e-11
3910,4.0019035e-13
3911,4.9127163e-17
3912,8.290751e-06
3913,1.4643272e-19
3914,1.38066896e-14
3915,9.276596e-21
3916,7.010542e-15
3917,6.631616e-07
3918,1.3679991e-08
3919,2.6008351e-18
3920,2.104465e-15
3921,4.3189898e-14
3922,2.2300959e-15
3923,266.61456
3924,0.0042371997
3925,1.807151e-08
3926,0.7530187
3927,1.9447933e-12
3928,5.8678404e-14
3929,1369.466
3930,1818.288
3931,4.0651514e-23
3932,7.226719e-09
3933,4.2371033e-13
3934,4.9248204e-24
3935,4.9421545e-16
3936,3.4351367e-12
3937,0.0012440009
3938,3.165328e-15
3939,2.894751e-19
3940,69.03183
3941,2.0241075e-14
3942,2.240265e-10
3943,7.722216e-17
3944,2.0870874e-12
3945,1.5195199e-12
3946,2.4150745e-07
3947,1824.9121
3948,8.96099e-20
3949,11.014623
3950,4.6760946e-09
3951,1.1932558e-16
3952,1.1822786e-14
3953,1.0526834e-23
3954,2.3640294e-15
3955,2.7520426e-07
3956,3.285784e-17
3957,4.1188697e-09
3958,3.1581934e-19
3959,0.0028602842
3960,1.2602803e-06
3961,1749.1204
3962,6.376411e-06
3963,1.3327884e-09
3964,1824.9998
3965,0.0001271121
3966,1.0200147e-17
3967,8.397065e-12
3968,6.019452e-20
3969,8.249775e-12
3970,1.0123269e-19
3971,0.765757
3972,1.9273655e-10
3973,1.10828684e-13
3974,2.7612448e-10
3975,6.4749193e-22
3976,3.8754027e-07
3977,6.2736e-11
3978,8.800812e-14
3979,3.784174e-09
3980,0.0012695363
3981,5.563596e-07
3982,3.703567e-15
3983,1.4831845e-17
3984,1.8819339e-08
3985,1.2058428e-18
3986,1.1349033e-19
3987,3.5789096
3988,5.76735e-16
3989,4.1161676e-13
3990,2.7748249
3991,2.334933e-11
3992,1.7101831e-12
3993,6.401203e-08
3994,4.1074517e-07
3995,3.2995852e-19
3996,2.4697229e-09
3997,4.0802846
3998,0.39190435
3999,0.000163284
4000,2.019358e-09
4001,2.6967444e-11
4002,2.678881e-13
4003,5.0004783e-12
4004,0.0006552051
4005,7.8112327e-13
4006,6.8770674e-16
4007,5.4444383e-18
4008,2.2268385e-09
4009,2.3038978e-05
4010,5.64277e-13
4011,96.589485
4012,1.3130321e-16
4013,3.7873226e-05
4014,2.2593232e-09
4015,9.993917e-10
4016,1.2870785e-12
4017,1824.9983
4018,1823.6882
4019,1.8194155e-15
4020,1.2661219e-08
4021,1.2998742e-10
4022,2.5250935e-22
4023,1.7820492e-10
4024,8.157873e-17
4025,0.5201793
4026,7.628979e-12
4027,0.18649794
4028,1.9589871e-10
4029,5.646283e-12
4030,7.114383e-08
4031,0.018291868
4032,7.042507e-11
4033,2.47483e-13
4034,3.5825915e-21
4035,1.7823718e-18
4036,1.5692206e-12
4037,4.7258607e-19
4038,5.906761e-14
4039,0.14663807
4040,3.132594e-08
4041,1.4955171e-19
4042,1.7383532e-13
4043,8.8530015e-07
4044,2.0613538e-22
4045,1.4233974e-16
4046,1.0480435e-08
4047,8.990266e-12
4048,7.4621546e-08
4049,3.6906357e-14
4050,3.4360672e-12
4051,8.066147e-11
4052,1.9384517e-21
4053,2.5685285e-08
4054,1825.0
4055,1.8021187e-23
4056,8.214972e-14
4057,1.2782024e-09
4058,8.315639e-15
4059,5.3328024e-18
4060,8.427631e-16
4061,5.3529785e-11
4062,6.638201e-17
4063,6.585468e-08
4064,1.6965299e-06
4065,9.2865443e-10
4066,6.0754136e-14
4067,2.1595723e-14
4068,6.1238784e-15
4069,6.549793e-11
4070,3.126663e-14
4071,6.967691e-17
4072,2.0729317e-20
4073,4.6960483e-26
4074,1.1359687e-08
4075,4.4299545e-14
4076,0.50318253
4077,9.1101565e-14
4078,1.1158779e-06
4079,7.534372e-21
4080,1.3863951e-22
4081,9.682959e-22
4082,1.2059226
4083,1.7304107e-09
4084,4.824001e-07
4085,1.303754
4086,9.140739e-10
4087,0.0007592441
4088,5.266143e-06
4089,0.007643074
4090,0.13806158
4091,2.1268261e-17
4092,7.1357164e-05
4093,7.2764115e-06
4094,1824.7341
4095,0.28482908
4096,0.026496073
4097,0.040596113
4098,3.249156e-22
4099,2.2855545e-05
4100,0.0001130774
4101,1804.5509
4102,2.238704e-08
4103,0.011513761
4104,2.303508e-19
4105,5.24033e-07
4106,0.760843
4107,1.1468255e-08
4108,1.367222e-08
4109,5.941289e-07
4110,3.287871e-10
4111,1.994512e-16
4112,7.816472e-11
4113,4.526472e-13
4114,1.11171374e-07
4115,7.370281e-16
4116,4.3722885e-05
4117,2.1475282e-07
4118,0.82095444
4119,2.5498107e-18
4120,4.0036906e-05
4121,1159.3182
4122,5.1596834e-12
4123,2.1619804e-09
4124,3.898593e-07
4125,1.5233807e-18
4126,1.541569e-08
4127,6.7361907e-07
4128,5.4172767e-11
4129,7.5081836e-08
4130,0.00031767404
4131,0.0016955524
4132,1.7443375e-14
4133,1.1702003e-13
4134,1.0348089e-11
4135,1.357648e-20
4136,1.6881304e-22
4137,2.581454e-09
4138,6.311003e-09
4139,3.0320043e-21
4140,0.00010553733
4141,1.0399733e-07
4142,1824.9978
4143,1.3813083e-19
4144,4.1706026e-20
4145,1.6332195e-12
4146,0.006802258
4147,4.905976e-09
4148,1.0374188e-16
4149,1.0716334e-15
4150,0.19053786
4151,7.8813883e-10
4152,5.5810283e-14
4153,5.1521922e-11
4154,9.086262e-10
4155,4.836489e-20
4156,1.0832573e-14
4157,4.959308e-10
4158,9.281519e-13
4159,141.03139
4160,8.159352e-09
4161,3.0603484e-12
4162,1618.8328
4163,1.8954879e-06
4164,1.815911e-18
4165,9.42818e-14
4166,5.916096e-14
4167,2.951243e-15
4168,0.02315193
4169,9.3825165e-12
4170,2.6192015e-13
4171,0.0014286172
4172,4.757035e-11
4173,3.4949743e-08
4174,0.010779779
4175,0.0018864737
4176,5.3118347e-16
4177,1.7389045e-12
4178,1.6024722e-21
4179,1.929776e-20
4180,5.9942347e-05
4181,0.86824745
4182,0.00039315628
4183,1.5277196e-21
4184,0.0017786004
4185,8.854974e-19
4186,2.4966689e-12
4187,1.1947937e-11
4188,2.0509412e-11
4189,3.828357e-13
4190,2.4429633e-08
4191,0.0030376303
4192,5.0606408e-11
4193,5.480091e-06
4194,0.17643565
4195,0.023129093
4196,5.4551585e-09
4197,5.8867435e-13
4198,2.961975e-07
4199,8.671566e-24
4200,7.154839e-16
4201,89.537605
4202,3.3960648
4203,8.603788e-24
4204,1.6922228e-05
4205,0.00015992159
4206,3.1845387e-10
4207,1.8054858e-13
4208,1618.0184
4209,2.6586621e-13
4210,5.9442186e-13
4211,6.3084653e-16
4212,3.060861e-20
4213,0.34328073
4214,0.0012820144
4215,2.0066868e-10
4216,6.169128e-16
4217,1798.8417
4218,7.146063e-14
4219,4.6993734e-22
4220,4.2115245e-23
4221,2.0076885e-15
4222,0.6329505
4223,1817.3181
4224,1.8563936e-08
4225,1.2699304e-09
4226,1810.9735
4227,3.9125007e-07
4228,1.9541442e-09
4229,5.9230346e-12
4230,4.7046815e-15
4231,6.516512e-18
4232,1.455839e-19
4233,7.6861035e-08
4234,1.0926361e-15
4235,3.6711902e-09
4236,1.9482742e-14
4237,7.3403816e-13
4238,0.0008722218
4239,4.6959567e-08
4240,0.0017633006
4241,2.2157613e-11
4242,1.31389725e-11
4243,5.1985432e-20
4244,2.847492e-08
4245,2.3949752e-13
4246,1367.4677
4247,4.3454057e-07
4248,1819.9603
4249,1.0550456
4250,7.209132e-18
4251,4.209124e-19
4252,13.36881
4253,1471.6332
4254,1.4527469e-14
4255,6.93993e-21
4256,184.34286
4257,1031.6066
4258,0.0055729845
4259,3.0458736e-07
4260,3.440237e-09
4261,1.4390588e-12
4262,0.001383255
4263,3.4707311e-06
4264,0.2110531
4265,7.332786e-16
4266,1824.9983
4267,1.3390744e-13
4268,0.005636951
4269,1.5368224e-11
4270,3.3702604e-14
4271,6.98023e-07
4272,8.305035e-19
4273,1825.0
4274,1.02710965e-05
4275,6.989444e-16
4276,3.631245e-09
4277,7.899111e-15
4278,3.1799951e-16
4279,1.3690167e-20
4280,3.2126537e-12
4281,1.1397939e-06
4282,3.4858685e-11
4283,2.15174e-06
4284,0.00098485
4285,9.397413e-13
4286,5.6187283e-15
4287,2.0735282e-17
4288,2.9230986e-07
4289,1572.6987
4290,2.6674025e-25
4291,3.0440474e-12
4292,3.4926016e-12
4293,6.2507155e-07
4294,1733.1364
4295,9.411119e-05
4296,3.3171258e-05
4297,4.7182843e-16
4298,5.0983126e-06
4299,1.4816128e-09
4300,7.615132e-14
4301,2.2617995e-19
4302,1.0975734e-16
4303,0.00029551034
4304,5.1638694e-15
4305,2.6627217e-13
4306,1.4412641e-16
4307,1.7501928e-18
4308,1.3620984e-13
4309,0.33429003
4310,4.636795e-05
4311,0.022050172
4312,226.4054
4313,6.904329e-15
4314,1.8100453e-08
4315,2.0026727e-09
4316,1.878877e-13
4317,1824.22
4318,3.9974523e-07
4319,86.498085
4320,8.113862e-10
4321,8.2578056e-19
4322,1.1514676e-08
4323,2.326363e-18
4324,2.6510529e-08
4325,0.007845379
4326,2.5706562e-11
4327,4.7273494e-07
4328,1563.3081
4329,1.3368267e-16
4330,0.15675972
4331,8.332715e-06
4332,7.1608415e-06
4333,1.1433799e-14
4334,2.027828e-11
4335,1824.9802
4336,1.1831174e-22
4337,3.903914e-18
4338,6.76168e-14
4339,8.6008645e-17
4340,1.4515306e-11
4341,5.411642e-17
4342,0.0027631577
4343,9.946612e-12
4344,1824.9955
4345,2.6795638e-14
4346,9.969527e-10
4347,2.1400618e-07
4348,1.9316753e-21
4349,1.5749073e-06
4350,6.592079e-15
4351,4.738923
4352,1.9689174e-14
4353,1.1816779e-23
4354,2.7971277e-20
4355,1.5845619e-24
4356,3.7354537e-05
4357,1.6385034e-14
4358,5.5728798e-14
4359,9.69551e-18
4360,4.855794e-18
4361,0.0006473506
4362,4.9393548e-05
4363,2.2200284
4364,3.576023e-10
4365,6.021475e-12
4366,1.0470274e-10
4367,1.0676398e-13
4368,2.8689515e-18
4369,4.4266753e-11
4370,1.0556209e-08
4371,6.8431385e-05
4372,1.1398057e-12
4373,1.0996361e-07
4374,2.3300635e-13
4375,9.058258e-19
4376,1.2159613e-14
4377,1.2493966e-15
4378,3.7018122e-09
4379,0.014501696
4380,6.921845e-06
4381,5.353477e-23
4382,2.1132591e-06
4383,2.5239791e-05
4384,0.0029145598
4385,8.889354e-13
4386,1.0065861e-10
4387,1.6813066e-13
4388,6.5712227e-09
4389,1.1409661e-10
4390,7.897134e-12
4391,1.6967813e-15
4392,1.15786165e-11
4393,0.000956432
4394,8.109604e-07
4395,4.9743576e-19
4396,1.306961e-15
4397,0.18628113
4398,9.788371e-12
4399,2.0026727e-13
4400,1.7270588e-19
4401,9.314541e-13
4402,2.4696429
4403,3.4260458e-17
4404,1.1294428e-14
4405,1.6054117e-18
4406,0.00010974838
4407,4.258063e-09
4408,4.8128953e-12
4409,1.8431171e-08
4410,2.680038e-19
4411,1.2705871e-09
4412,1.2465682
4413,2.6139115e-09
4414,2.5208946e-09
4415,1.1819064e-18
4416,0.02648473
4417,1.3842513e-12
4418,1.3712669e-16
4419,1.9312738e-17
4420,6.8645503e-09
4421,2.663368e-05
4422,1.042263e-22
4423,6.330964
4424,6.289716e-18
4425,2.1377496e-06
4426,3.6938395e-18
4427,5.9202943
4428,6.71356e-08
4429,1783.0636
4430,1824.9933
4431,1.5208385e-09
4432,5.637522e-20
4433,8.7017553e-16
4434,1667.5654
4435,6.4085284e-09
4436,1.21436e-10
4437,1822.3691
4438,7.6512136e-13
4439,1.6297724e-11
4440,3.068031e-06
4441,0.00012193234
4442,1.0772659e-06
4443,0.4862962
4444,1.7384425e-17
4445,8.757039e-11
4446,6.6038557e-23
4447,1.1445893e-09
4448,1.5098113e-14
4449,1.0161181e-12
4450,7.277822e-26
4451,7.972285e-06
4452,1.0203247e-12
4453,2.1860136e-09
4454,5.615537e-11
4455,5.746468e-15
4456,5.439312e-10
4457,3.8507837e-19
4458,5.423293e-11
4459,0.22796187
4460,1.1478887e-16
4461,0.00034585813
4462,6.0165457e-06
4463,1.0832424e-11
4464,5.8409135e-08
4465,4.147277e-07
4466,2.093225
4467,7.5193117e-25
4468,0.43063363
4469,3.3996643e-09
4470,1.8957318e-12
4471,5.5143773e-10
4472,4.5724952e-10
4473,7.907057e-11
4474,9.6428145e-08
4475,0.0048636696
4476,5.4455177e-18
4477,1.0943505e-15
4478,6.270024e-18
4479,0.065212056
4480,2.0438858e-06
4481,3.9236475e-05
4482,1348.0491
4483,1.6292731e-06
4484,3.7181834e-11
4485,1.6987219e-10
4486,0.00020458728
4487,3.328134e-16
4488,6.530394e-19
4489,80.71405
4490,1.39893836e-14
4491,0.012568392
4492,5.0723203e-05
4493,9.8350934e-17
4494,2.016124e-14
4495,2.9283463e-13
4496,1.3752174e-15
4497,1.8089151e-17
4498,6.3907873e-07
4499,9.040768e-16
4500,0.0058771065
4501,0.0026312408
4502,1.2549069e-18
4503,1.7615664e-10
4504,1.5269184e-06
4505,7.855392
4506,5.4597035e-18
4507,4.673654e-19
4508,2.6660832e-23
4509,2.790853e-18
4510,5.241194e-09
4511,0.0006208127
4512,2.1199738e-09
4513,1.5714896e-21
4514,4.5099666e-25
4515,4.612382e-15
4516,1.4299203e-12
4517,1776.7823
4518,4.353099e-09
4519,2.0898085e-08
4520,1.493153e-17
4521,4.9628293e-06
4522,3.8262994e-20
4523,0.009434669
4524,1.8579706e-07
4525,8.305739e-06
4526,2.8136737
4527,1.1978137e-09
4528,7.370615e-17
4529,2.3337636e-06
4530,1821.1157
4531,2.7779499e-09
4532,1.6127933e-14
4533,0.00046584432
4534,3.575254e-09
4535,2.900441e-21
4536,3.067408e-08
4537,4.6283644e-09
4538,1.7525724e-24
4539,8.040552e-12
4540,4.333825e-15
4541,0.00023384129
4542,2.891174e-05
4543,4.5467233e-19
4544,2.62071e-06
4545,2.8160736e-08
4546,3.9179674e-18
4547,1.3002237e-14
4548,1.2188308e-15
4549,4.8122826e-15
4550,7.8649425e-18
4551,6.212922e-13
4552,5.4632857e-11
4553,6.016267e-07
4554,2.501251e-22
4555,8.8397564e-07
4556,1.0659969e-11
4557,11.335774
4558,3.5769603e-16
4559,6.1787224e-13
4560,4.4933833e-23
4561,2.8588611e-15
4562,1246.3573
4563,1.4541757e-09
4564,1.3217001e-17
4565,6.986732e-14
4566,6.2452366e-10
4567,1.1185583e-18
4568,8.921964e-10
4569,1.1536177e-23
4570,5.6150446e-07
4571,1.865459e-19
4572,6.059856e-15
4573,1.0996403e-07
4574,3.857304e-15
4575,6.554695e-14
4576,4.6571576e-11
4577,0.17141482
4578,0.007767151
4579,225.01218
4580,1615.4824
4581,5.9646186e-12
4582,1.9519657e-12
4583,0.009597319
4584,7.522429e-20
4585,3.8375733e-18
4586,5.1982325e-25
4587,7.311688e-11
4588,5.0262075e-17
4589,9.267501e-11
4590,3.784649e-06
4591,1.6647073e-20
4592,0.03872116
4593,1.3664459e-18
4594,1.0993489e-18
4595,6.646272e-13
4596,3.1541347e-20
4597,4.282208e-07
4598,6.964916e-05
4599,4.385634
4600,2.8461084e-15
4601,3.8550207e-17
4602,5.9138565e-16
4603,3.5856246e-07
4604,4.1603916e-17
4605,4.4103813e-20
4606,4.9207393e-19
4607,2.1774483e-14
4608,1.2330869e-12
4609,1.9784113e-14
4610,6.922919e-16
4611,1.2592156e-14
4612,2.0105711e-14
4613,237.72324
4614,1.88463e-17
4615,0.00018398649
4616,6.8931735e-07
4617,980.2645
4618,1.0443664e-18
4619,3.591172e-20
4620,9.8199104e-17
4621,9.455493e-08
4622,5.634927e-10
4623,1.5258501e-21
4624,5.7122464e-21
4625,5.505072e-08
4626,5.7098387e-10
4627,1.0094361e-05
4628,0.008459284
4629,3.9180982
4630,1.7534976e-14
4631,0.00021638667
4632,4.031958e-10
4633,2.975412e-11
4634,0.0048375516
4635,4.1297597e-19
4636,1.288792e-10
4637,1756.3499
4638,2.616544e-10
4639,1.0814579e-05
4640,1.8813855e-22
4641,7.311786e-07
4642,7.1121446e-23
4643,1.3414283e-06
4644,2.5999273e-07
4645,2.8764735e-11
4646,5.4681214e-19
4647,2.1114367e-15
4648,7.128083e-06
4649,6.276415e-10
4650,1.55242e-06
4651,1824.6896
4652,1.481992e-16
4653,7.829737e-11
4654,4.0178117e-13
4655,1.4070939e-23
4656,1.1446939e-13
4657,64.90347
4658,7.209776e-15
4659,1.0185451e-09
4660,5.4975394e-15
4661,1.07097034e-17
4662,1.7009031e-22
4663,1797.7726
4664,6.9547726e-13
4665,2.6064015e-07
4666,1.08183074e-10
4667,1.01567145e-14
4668,3.7435943e-11
4669,1240.247
4670,3.440037e-07
4671,0.023268493
4672,4.8419054e-17
4673,2.0747075e-09
4674,1.636577e-17
4675,1.5539099e-10
4676,4.902919e-12
4677,4.8791424e-07
4678,2.7399633e-08
4679,0.041812025
4680,3.2412134e-19
4681,7.1746625e-10
4682,1.60414e-16
4683,4.260975e-15
4684,1.8253768e-11
4685,1.1624923e-05
4686,4.3072786
4687,1.3542275e-07
4688,1.5476337e-06
4689,6.2297694e-14
4690,591.69116
4691,6.6776615e-12
4692,4.521217e-17
4693,3.301687e-08
4694,2.5715755e-17
4695,2.127043e-19
4696,9.906097e-08
4697,0.023991084
4698,1.08067005e-13
4699,1.9470946e-12
4700,0.0044222563
4701,5.068419e-14
4702,9.806784e-07
4703,2.7196716e-05
4704,5.414388e-17
4705,6.6654042e-09
4706,2.036991e-12
4707,1422.4833
4708,0.082722425
4709,5.101214e-16
4710,5.370768e-13
4711,7.2554796e-11
4712,0.23608655
4713,0.005871269
4714,0.0009206789
4715,1.0689092e-17
4716,8.0680466e-13
4717,2.149792e-13
4718,1.7071493e-08
4719,1.7891915e-17
4720,1.4106818e-11
4721,2.0397463e-17
4722,9.0399516e-10
4723,61.40516
4724,1.4047682e-09
4725,3.2096643e-09
4726,3.5226172e-10
4727,4.5103587e-12
4728,7.1534743e-16
4729,4.2424895e-09
4730,7.232995e-16
4731,903.4882
4732,2.2883919e-11
4733,1.0729462e-08
4734,1801.6721
4735,5.502757e-10
4736,4.521808e-15
4737,2.1022465e-11
4738,2.8679914e-16
4739,8.375744e-08
4740,6.091219e-13
4741,1.7577874e-10
4742,6.005814e-17
4743,2.1278296e-12
4744,1.3753927e-12
4745,1.4586158e-15
4746,1701.6366
4747,1.02913225e-11
4748,1.0497098e-12
4749,3.3513405e-12
4750,397.76947
4751,1.8244493e-13
4752,0.00019189969
4753,4.165585e-17
4754,1.5287237e-19
4755,3.4604693e-19
4756,7.5655447e-07
4757,0.0036680028
4758,1.3250562e-11
4759,1.461538e-25
4760,1824.9722
4761,1.4648602e-16
4762,4.1307458e-22
4763,0.16908854
4764,5.720345e-18
4765,2.2717596e-20
4766,1.798849e-16
4767,1.8611015e-08
4768,2.5886558e-14
4769,4.7083364e-18
4770,1824.9978
4771,3.506271e-12
4772,5.0524784e-05
4773,2.1232461e-14
4774,107.81758
4775,429.0777
4776,1.3532264e-06
4777,3.9241423e-12
4778,1.5359928e-15
4779,5.868051e-11
4780,3.5176223e-10
4781,3.2166028e-12
4782,1.6966893e-05
4783,9.7734734e-14
4784,1.378443e-10
4785,9.232818e-14
4786,8.273071e-18
4787,1.5123475e-14
4788,1.2367042e-13
4789,6.347446e-06
4790,8.217055e-18
4791,2.506278e-12
4792,2.9448042e-08
4793,0.00028874772
4794,5.070828e-10
4795,2.4686233e-15
4796,16.080563
4797,7.425704e-09
4798,4.518289e-23
4799,3.2647005e-21
4800,4.7066746e-07
4801,4.032531e-16
4802,7.8191125e-18
4803,1784.7203
4804,1.5014605e-10
4805,2.1622512e-14
4806,2.2323706e-13
4807,4.986874e-13
4808,8.3123625e-10
4809,1.4833923e-19
4810,3.3422493e-05
4811,2.041731e-10
4812,7.607331e-19
4813,2.6374847e-09
4814,1.0389007e-07
4815,5.7901265e-22
4816,1.6196778e-09
4817,0.00016154087
4818,4.699949e-10
4819,6.111976e-11
4820,1.7575336e-09
4821,1.1665596e-08
4822,0.0006291583
4823,2.8802219e-12
4824,141.51363
4825,9.003181e-06
4826,2.3629243e-08
4827,7.7956364e-20
4828,1.5352326e-21
4829,5.5954245e-19
4830,6.4850095e-13
4831,5.6793003e-16
4832,2.3952524e-18
4833,3.857767e-12
4834,0.0002472956
4835,0.0018184169
4836,6.8671875e-15
4837,0.14814448
4838,1433.7633
4839,7.0721107e-10
4840,8.440056e-22
4841,3.3459372e-12
4842,0.00024679303
4843,0.75919074
4844,2.327957e-10
4845,1.8443096e-19
4846,9.974276e-19
4847,6.1663364e-13
4848,1.0320814e-06
4849,2.415148e-07
4850,4.0218526e-09
4851,6.7555868e-09
4852,681.80054
4853,6.778991e-12
4854,4.476466e-14
4855,9.675535e-15
4856,0.16406639
4857,0.68507195
4858,3.3957847e-15
4859,7.5077775e-13
4860,7.872832e-12
4861,2.5928719e-17
4862,0.0033085232
4863,7.4274984e-14
4864,2.1019821e-07
4865,1.3645077e-11
4866,1.778091e-13
4867,11.931275
4868,1.5980699e-15
4869,2.7023312e-11
4870,1.02185835e-14
4871,490.79364
4872,2.1041288e-14
4873,1.5612779e-21
4874,0.030429298
4875,2.9589572e-20
4876,0.00023980666
4877,1.3731908e-12
4878,2.6963087e-10
4879,7.434722e-08
4880,4.3162934e-12
4881,1814.1989
4882,1.9320975e-19
4883,2.728784e-10
4884,1.0841639e-19
4885,4.3650835e-15
4886,2.7571836e-09
4887,2.0959959e-08
4888,5.050454e-09
4889,4.459834e-05
4890,2.7270311e-21
4891,0.00053320965
4892,2.536212e-09
4893,7.8133455e-10
4894,0.007913255
4895,6.378839e-11
4896,1.898893e-10
4897,9.831466e-15
4898,4.4414114e-13
4899,1.5615569e-15
4900,4.7132187e-09
4901,2.4974e-10
4902,4.340296e-10
4903,0.72636
4904,2.4242932e-05
4905,7.039545e-13
4906,0.00043416495
4907,90.03356
4908,1.07448765e-13
4909,1.6554367e-12
4910,6.493437e-17
4911,4.365362e-17
4912,2.353104e-06
4913,8.625953e-13
4914,0.0005063357
4915,1.2076604e-19
4916,5.7470126e-05
4917,1.5580202e-10
4918,3.0909033e-17
4919,3.2725846e-11
4920,0.012629428
4921,2.9717143e-22
4922,7.120105e-10
4923,436.74094
4924,2.7171078
4925,6.836005e-08
4926,1.1399639e-09
4927,6.132481
4928,4.8115263e-09
4929,0.0020489474
4930,1.1019821e-17
4931,0.0005490259
4932,2.175457e-13
4933,0.02989738
4934,2.4278543e-18
4935,3.9567363e-09
4936,3.2858864e-16
4937,2.3124315e-15
4938,2.038857e-12
4939,1.4615484e-11
4940,4.0337962e-14
4941,7.369611
4942,0.01675084
4943,0.00827413
4944,1.9970862e-15
4945,2.8137672e-14
4946,0.021191826
4947,2.7602198
4948,2.2042871e-11
4949,0.0024917673
4950,1.6897295e-09
4951,1.2965859e-06
4952,3.3834083e-05
4953,1.7231093e-20
4954,2.2327874e-06
4955,3.0655292e-09
4956,7.982942e-12
4957,2.518245e-14
4958,1.5053267e-20
4959,0.05892686
4960,1.4333573e-17
4961,3.526348e-14
4962,2.3229196e-09
4963,6.973165e-18
4964,1.7584302e-11
4965,2.0180797e-09
4966,2.650007e-19
4967,1.4366693e-09
4968,1824.9994
4969,3.1602045e-05
4970,1.5620614e-17
4971,2.5715506e-21
4972,5.76474e-21
4973,4.343353e-06
4974,1.846558e-16
4975,7.956064e-13
4976,3.1623606e-14
4977,0.08426104
4978,4.1697276e-20
4979,1.2132288e-12
4980,3.2320466e-11
4981,1.6574904e-12
4982,2.169913e-12
4983,1.9979477e-07
4984,0.0006992164
4985,3.8946294e-12
4986,3.7695605e-15
4987,3.6034246e-06
4988,6.820739e-16
4989,8.760651e-14
4990,534.7547
4991,1.006431e-13
4992,1805.2343
4993,166.03024
4994,2.882691e-15
4995,0.00013468649
4996,5.587325e-17
4997,1.2443411e-14
4998,6.352211e-12
4999,3.5646112e-13
